simulation_id,rxn_id,flux_units,sampling_points,sampling_n,sampling_ave,sampling_var,sampling_lb,sampling_ub,sampling_ci,sampling_min,sampling_max,sampling_median,sampling_iq_1,sampling_iq_3
OxicEvo04EcoliGlc_0,NTPP1,mmol*gDW-1*hr-1,,5000,-0.072585182,0.070392705,-0.473171986,0.471655842,0.95,-0.496890669,0.634382846,-0.097654536,-0.29132528,0.120672991
OxicEvo04EcoliGlc_0,OCTDPS,mmol*gDW-1*hr-1,,5000,0.000606604,6.26E-11,0.000596828,0.000625467,0.95,0.000596377,0.000628807,0.000604671,0.000600054,0.000611546
OxicEvo04EcoliGlc_0,GLYCPHOSPHOLIPID_1,mmol*gDW-1*hr-1,,5000,0.0220454,8.27E-08,0.021690096,0.022730923,0.95,0.021673715,0.022852289,0.021975124,0.021807335,0.022224993
OxicEvo04EcoliGlc_0,PGM,mmol*gDW-1*hr-1,,5000,-18.9891153,0.805428578,-20.49879513,-16.98657813,0.95,-21.47381687,-14.52738819,-19.09047882,-19.62656928,-18.43460364
OxicEvo04EcoliGlc_0,GLCP,mmol*gDW-1*hr-1,,5000,1.457631895,7.768038796,-4.095634804,6.857704243,0.95,-6.159479311,10.67596698,1.574815376,-0.488192267,3.409764516
OxicEvo04EcoliGlc_0,O2tex,mmol*gDW-1*hr-1,,5000,16.86461818,0.526572399,15.32543381,18.1087514,0.95,13.78316814,18.60370159,16.92473742,16.39323624,17.3973078
OxicEvo04EcoliGlc_0,EX_mobd_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.000124222,2.62E-12,-0.000128076,-0.000122219,0.95,-0.000128769,-0.000122128,-0.000123826,-0.000125234,-0.000122881
OxicEvo04EcoliGlc_0,TRPS2,mmol*gDW-1*hr-1,,5000,-0.031817492,0.068492675,-0.397367401,0.579024855,0.95,-0.413049616,0.732284081,-0.073179925,-0.24098363,0.132184584
OxicEvo04EcoliGlc_0,SSALx,mmol*gDW-1*hr-1,,5000,-0.011728385,0.093943528,-0.396739115,0.724482951,0.95,-0.413510451,1.280662029,-0.078805243,-0.257141722,0.177920859
OxicEvo04EcoliGlc_0,F6PA,mmol*gDW-1*hr-1,,5000,-3.09E-07,2.64E-13,-1.32E-06,7.05E-07,0.95,-2.22E-06,1.47E-06,-3.14E-07,-6.52E-07,3.80E-08
OxicEvo04EcoliGlc_0,H2Otpp,mmol*gDW-1*hr-1,,5000,-42.29820555,0.72570873,-43.83151859,-40.51346295,0.95,-44.68945264,-39.11766027,-42.34905389,-42.90428102,-41.7504149
OxicEvo04EcoliGlc_0,imp_to_gmp,mmol*gDW-1*hr-1,,5000,0.668449466,0.405398783,-0.233550921,1.997016446,0.95,-0.274914495,2.163090321,0.584865857,0.132832453,1.122939862
OxicEvo04EcoliGlc_0,NTPTP1,mmol*gDW-1*hr-1,,5000,-0.066234401,0.060280697,-0.400018181,0.474867223,0.95,-0.413095496,0.72814718,-0.10946024,-0.271516616,0.104504609
OxicEvo04EcoliGlc_0,PPNDH,mmol*gDW-1*hr-1,,5000,0.163230983,4.53E-06,0.160600207,0.168306808,0.95,0.160478914,0.169205439,0.162710639,0.161468281,0.164560746
OxicEvo04EcoliGlc_0,ACALD,mmol*gDW-1*hr-1,,5000,7.471026864,533.4046698,-36.27767148,47.03026954,0.95,-50.61597257,51.52871283,8.544825762,-9.938285262,25.57403308
OxicEvo04EcoliGlc_0,MOX,mmol*gDW-1*hr-1,,5000,0.0894185,0.252954085,-0.776027645,1.129084792,0.95,-1.046778391,1.329791431,0.045304296,-0.284308146,0.433097251
OxicEvo04EcoliGlc_0,ADK4,mmol*gDW-1*hr-1,,5000,-0.165121448,0.042571406,-0.545859294,0.202398331,0.95,-0.589215509,0.242284523,-0.159848292,-0.320121636,-0.004828699
OxicEvo04EcoliGlc_0,POX,mmol*gDW-1*hr-1,,5000,1.068971954,6.2371235,-2.361256657,6.716796668,0.95,-2.515697108,10.01711027,0.651154379,-0.939690162,2.692105444
OxicEvo04EcoliGlc_0,GLYCLTDy,mmol*gDW-1*hr-1,,5000,-0.007056797,0.040174685,-0.372039169,0.369660338,0.95,-0.412904783,0.414034415,-0.00423636,-0.161308265,0.14255669
OxicEvo04EcoliGlc_0,FADSYN_3,mmol*gDW-1*hr-1,,5000,0.000202201,6.95E-12,0.000198943,0.000208489,0.95,0.000198792,0.000209602,0.000201557,0.000200018,0.000203849
OxicEvo04EcoliGlc_0,ALAALAr,mmol*gDW-1*hr-1,,5000,-0.462212335,3.367153228,-2.619809013,4.220118942,0.95,-2.785023853,8.213866208,-0.920272276,-1.896428985,0.457794703
OxicEvo04EcoliGlc_0,PPND,mmol*gDW-1*hr-1,,5000,0.121698078,2.52E-06,0.119736683,0.125482397,0.95,0.119646252,0.126152377,0.121310131,0.120383882,0.122689493
OxicEvo04EcoliGlc_0,PGI,mmol*gDW-1*hr-1,,5000,10.15196695,0.043185993,9.728724023,10.52616878,0.95,9.517122881,10.72167879,10.16212405,10.0131194,10.29778847
OxicEvo04EcoliGlc_0,DM_MTHTHF,mmol*gDW-1*hr-1,,5000,0.051060799,0.015531214,-0.143285142,0.298759394,0.95,-0.153568989,0.348639852,0.04192289,-0.053847653,0.146609301
OxicEvo04EcoliGlc_0,IMPSYN_1,mmol*gDW-1*hr-1,,5000,0.394505931,2.65E-05,0.388147722,0.406773475,0.95,0.387854574,0.408945336,0.393248335,0.390245733,0.397719779
OxicEvo04EcoliGlc_0,EX_glyc_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,1.96E-07,6.52E-13,-1.45E-06,1.87E-06,0.95,-2.96E-06,3.10E-06,1.91E-07,-3.17E-07,6.98E-07
OxicEvo04EcoliGlc_0,GLYCLTtex,mmol*gDW-1*hr-1,,5000,1.90E-07,9.59E-14,-4.27E-07,8.37E-07,0.95,-1.04E-06,1.41E-06,1.86E-07,-1.27E-08,3.82E-07
OxicEvo04EcoliGlc_0,THRAi,mmol*gDW-1*hr-1,,5000,-0.123060077,0.044253909,-0.455562998,0.308537344,0.95,-0.476484242,0.591547436,-0.131116482,-0.292283578,0.02762171
OxicEvo04EcoliGlc_0,TPI,mmol*gDW-1*hr-1,,5000,9.998690212,0.195266609,9.09997183,10.74556813,0.95,8.633487937,11.02521698,10.04224307,9.679376979,10.33780221
OxicEvo04EcoliGlc_0,CITL,mmol*gDW-1*hr-1,,5000,0.371574802,0.134495553,-0.181928754,1.123636525,0.95,-0.214247445,1.250788524,0.335349357,0.066962926,0.641945493
OxicEvo04EcoliGlc_0,FORtppi,mmol*gDW-1*hr-1,,5000,1.061561068,0.140178417,0.204279782,1.614906553,0.95,-0.367981232,1.652433339,1.110480873,0.823575071,1.34942193
OxicEvo04EcoliGlc_0,INSK,mmol*gDW-1*hr-1,,5000,0.543506355,0.347872762,-0.404852939,1.678030982,0.95,-0.454633926,1.819282029,0.50528998,0.051655707,1.000261934
OxicEvo04EcoliGlc_0,PFK,mmol*gDW-1*hr-1,,5000,10.69741724,0.757329384,9.38183377,12.56078188,0.95,8.740326119,13.4841402,10.55940233,10.00724009,11.29882148
OxicEvo04EcoliGlc_0,NTD10,mmol*gDW-1*hr-1,,5000,-0.02213015,0.078673806,-0.405869697,0.590739381,0.95,-0.421728338,0.706407814,-0.065868379,-0.260204517,0.175020775
OxicEvo04EcoliGlc_0,MOLYBDOPTERIN_2,mmol*gDW-1*hr-1,,5000,6.35E-06,6.85E-15,6.24E-06,6.54E-06,0.95,6.24E-06,6.58E-06,6.33E-06,6.28E-06,6.40E-06
OxicEvo04EcoliGlc_0,ICL,mmol*gDW-1*hr-1,,5000,0.738077545,0.030816813,0.292789398,0.934453557,0.95,-0.206647981,0.94100297,0.782729436,0.650031397,0.875198085
OxicEvo04EcoliGlc_0,NTD7,mmol*gDW-1*hr-1,,5000,0.181094092,0.198846553,-0.397501798,1.236606483,0.95,-0.418599633,1.667259649,0.087055435,-0.178831571,0.456653773
OxicEvo04EcoliGlc_0,ZN2tpp,mmol*gDW-1*hr-1,,5000,0.000293781,1.47E-11,0.000289047,0.000302917,0.95,0.000288828,0.000304534,0.000292845,0.000290609,0.000296175
OxicEvo04EcoliGlc_0,CYTK2,mmol*gDW-1*hr-1,,5000,0.17825898,0.257369537,-0.88004622,0.996221511,0.95,-1.677173852,1.072824044,0.229347157,-0.187841385,0.568511393
OxicEvo04EcoliGlc_0,PPS,mmol*gDW-1*hr-1,,5000,0.578204436,0.326605209,-0.367199907,1.578562082,0.95,-0.415150938,1.663065238,0.563520975,0.090788657,1.045038782
OxicEvo04EcoliGlc_0,NADH16pp,mmol*gDW-1*hr-1,,5000,28.01330583,8.666134787,21.75170823,33.19963248,0.95,16.41740599,38.05658814,28.20290801,26.11906344,30.11147368
OxicEvo04EcoliGlc_0,MEOHtex,mmol*gDW-1*hr-1,,5000,-1.81E-06,5.59E-16,-1.87E-06,-1.78E-06,0.95,-1.88E-06,-1.78E-06,-1.81E-06,-1.83E-06,-1.79E-06
OxicEvo04EcoliGlc_0,FESR,mmol*gDW-1*hr-1,,5000,0.025483033,0.224353157,-0.789239576,0.798314046,0.95,-0.838502113,0.838393289,0.036291219,-0.377474648,0.429414707
OxicEvo04EcoliGlc_0,D_DASH_LACtex,mmol*gDW-1*hr-1,,5000,-4.79E-07,1.32E-12,-3.23E-06,1.51E-06,0.95,-6.31E-06,5.75E-06,-2.31E-07,-1.02E-06,1.69E-07
OxicEvo04EcoliGlc_0,AHCYSNS,mmol*gDW-1*hr-1,,5000,0.051060799,0.015531214,-0.143285142,0.298759394,0.95,-0.153568989,0.348639852,0.04192289,-0.053847653,0.146609301
OxicEvo04EcoliGlc_0,PDE1,mmol*gDW-1*hr-1,,5000,0.79088264,0.276819825,-0.274680404,1.605937394,0.95,-0.412912315,1.652515403,0.844968838,0.395742907,1.221943557
OxicEvo04EcoliGlc_0,ATHRDHr,mmol*gDW-1*hr-1,,5000,2.72E-15,6.54E-29,-1.13E-14,1.82E-14,0.95,-1.69E-14,2.34E-14,2.39E-15,-3.52E-15,8.84E-15
OxicEvo04EcoliGlc_0,GLCptspp,mmol*gDW-1*hr-1,,5000,11.75998615,0.307521502,10.59932977,12.71247898,0.95,9.849308127,12.97251841,11.79507512,11.38408906,12.1837956
OxicEvo04EcoliGlc_0,FORtex,mmol*gDW-1*hr-1,,5000,9.81E-08,3.14E-14,-2.53E-07,4.66E-07,0.95,-6.32E-07,7.38E-07,9.26E-08,-1.47E-08,2.08E-07
OxicEvo04EcoliGlc_0,ENO,mmol*gDW-1*hr-1,,5000,18.9891153,0.805428578,16.98711385,20.50088734,0.95,14.52738819,21.47381687,19.09047882,18.43460364,19.62656928
OxicEvo04EcoliGlc_0,ADPT,mmol*gDW-1*hr-1,,5000,1.137260926,1.154301255,-0.953375107,3.113200856,0.95,-1.254186967,4.119788348,1.163024877,0.363540808,1.917063974
OxicEvo04EcoliGlc_0,GLYCPHOSPHOLIPID_5,mmol*gDW-1*hr-1,,5000,0.005992598,6.11E-09,0.005896016,0.006178944,0.95,0.005891563,0.006211935,0.005973495,0.005927885,0.006041417
OxicEvo04EcoliGlc_0,EX_lac_DASH_D_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,4.79E-07,1.32E-12,-1.50E-06,3.24E-06,0.95,-5.75E-06,6.31E-06,2.31E-07,-1.69E-07,1.02E-06
OxicEvo04EcoliGlc_0,MDH2,mmol*gDW-1*hr-1,,5000,-0.638019289,0.668157493,-1.633902875,1.403680932,0.95,-1.669173449,4.04368727,-0.810574372,-1.277012132,-0.214288031
OxicEvo04EcoliGlc_0,ASAD,mmol*gDW-1*hr-1,,5000,-0.750327411,0.018655854,-1.05874325,-0.541110882,0.95,-1.219875963,-0.49794079,-0.733928125,-0.836368215,-0.645078135
OxicEvo04EcoliGlc_0,GHMT2r,mmol*gDW-1*hr-1,,5000,1.146539008,0.012395071,0.878143213,1.298116798,0.95,0.750589866,1.309562659,1.169314102,1.081379301,1.232379946
OxicEvo04EcoliGlc_0,KAS15,mmol*gDW-1*hr-1,,5000,0.283975177,1.37E-05,0.27939838,0.29280566,0.95,0.279187365,0.29436902,0.283069929,0.280908581,0.286288585
OxicEvo04EcoliGlc_0,SO4tex,mmol*gDW-1*hr-1,,5000,0.228481304,8.88E-06,0.224798896,0.235586151,0.95,0.224629117,0.236844002,0.227752957,0.226013975,0.23034263
OxicEvo04EcoliGlc_0,MDDCP2pp,mmol*gDW-1*hr-1,,5000,0.000610231,6.33E-11,0.000600396,0.000629207,0.95,0.000599943,0.000632567,0.000608286,0.000603642,0.000615203
OxicEvo04EcoliGlc_0,NAt3_1p5pp,mmol*gDW-1*hr-1,,5000,0.039534249,0.077641287,-0.38636868,0.627028813,0.95,-0.41305439,1.230883259,0.011743226,-0.177672572,0.226078225
OxicEvo04EcoliGlc_0,PItex,mmol*gDW-1*hr-1,,5000,0.840673882,0.000120217,0.827124833,0.86681545,0.95,0.826500148,0.871443585,0.837994004,0.831595597,0.847522443
OxicEvo04EcoliGlc_0,CYTD,mmol*gDW-1*hr-1,,5000,0.273532455,0.161010035,-0.361124979,1.117370944,0.95,-0.411824412,1.507010677,0.236156654,-0.048294921,0.552786998
OxicEvo04EcoliGlc_0,GUAPRT,mmol*gDW-1*hr-1,,5000,-0.025533595,0.846407932,-1.329375256,1.984470532,0.95,-1.396043938,3.432137459,-0.156683373,-0.776153946,0.58322087
OxicEvo04EcoliGlc_0,MDDCP4pp,mmol*gDW-1*hr-1,,5000,0.221487693,0.090902713,-0.342062508,0.808892023,0.95,-0.409157923,1.230780333,0.218847649,0.002703656,0.43367299
OxicEvo04EcoliGlc_0,VPAMTr,mmol*gDW-1*hr-1,,5000,0.529901359,0.012264519,0.377995655,0.773561403,0.95,0.367185672,0.805685592,0.509915704,0.438985231,0.604802574
OxicEvo04EcoliGlc_0,GART,mmol*gDW-1*hr-1,,5000,2.002267187,11.66616976,-5.47076629,6.882848447,0.95,-7.43282415,7.12770598,2.528214133,-0.33206837,4.772648548
OxicEvo04EcoliGlc_0,SADT2,mmol*gDW-1*hr-1,,5000,0.224740123,8.59E-06,0.221118011,0.231728635,0.95,0.220951012,0.23296589,0.224023703,0.222313195,0.226570972
OxicEvo04EcoliGlc_0,DM_4CRSOL,mmol*gDW-1*hr-1,,5000,0.000202201,6.95E-12,0.000198943,0.000208489,0.95,0.000198792,0.000209602,0.000201557,0.000200018,0.000203849
OxicEvo04EcoliGlc_0,EX_etoh_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,4.12E-08,2.51E-17,3.64E-08,4.47E-08,0.95,1.99E-08,4.47E-08,4.47E-08,3.64E-08,4.47E-08
OxicEvo04EcoliGlc_0,glu_DASH_L_to_glu5sa,mmol*gDW-1*hr-1,,5000,0.56215143,0.230151497,-0.23965942,1.554887303,0.95,-0.314466508,1.848717461,0.520002076,0.197177282,0.895700081
OxicEvo04EcoliGlc_0,THFAT,mmol*gDW-1*hr-1,,5000,1.295449339,1.286208642,-1.023776555,3.006275942,0.95,-1.43995538,3.102636149,1.421503061,0.470614332,2.2417639
OxicEvo04EcoliGlc_0,UMPSYN_aerobic,mmol*gDW-1*hr-1,,5000,0.290448344,1.43E-05,0.28576722,0.299480117,0.95,0.285551395,0.301079113,0.289522461,0.287311845,0.292814486
OxicEvo04EcoliGlc_0,NTD11,mmol*gDW-1*hr-1,,5000,0.625961344,0.308227992,-0.368167343,1.613487105,0.95,-0.450638041,1.723349946,0.617502879,0.208200496,1.066228807
OxicEvo04EcoliGlc_0,XPPT,mmol*gDW-1*hr-1,,5000,-0.02213015,0.078673806,-0.405869697,0.590739381,0.95,-0.421728338,0.706407814,-0.065868379,-0.260204517,0.175020775
OxicEvo04EcoliGlc_0,ADD,mmol*gDW-1*hr-1,,5000,-0.129636791,1.56398843,-2.154118808,2.378387976,0.95,-2.280888443,4.078096028,-0.172912704,-1.137748151,0.785866329
OxicEvo04EcoliGlc_0,ALDD2y,mmol*gDW-1*hr-1,,5000,0.796404592,0.276845629,-0.254662289,1.608606974,0.95,-0.412514033,1.652429529,0.846524598,0.401057187,1.234100936
OxicEvo04EcoliGlc_0,dhap_to_lac_DASH_D,mmol*gDW-1*hr-1,,5000,0.295093247,0.161950668,-0.271396378,1.110314898,0.95,-0.294628883,1.179690898,0.234030244,-0.054398061,0.598980048
OxicEvo04EcoliGlc_0,GDPTPDP,mmol*gDW-1*hr-1,,5000,-1.714928867,537.3227346,-45.93129285,38.15076837,0.95,-50.68782565,48.90771268,-1.200963387,-19.48960937,16.43369191
OxicEvo04EcoliGlc_0,CYSS,mmol*gDW-1*hr-1,,5000,0.100532783,0.026391856,-0.171882154,0.379459262,0.95,-0.190899017,0.397623427,0.099668079,-0.037377387,0.236127778
OxicEvo04EcoliGlc_0,GLYK,mmol*gDW-1*hr-1,,5000,0.122491215,0.135344882,-0.384753269,0.970751247,0.95,-0.407338863,1.600107502,0.059420354,-0.170217771,0.352268144
OxicEvo04EcoliGlc_0,PFK_3,mmol*gDW-1*hr-1,,5000,0.137772771,0.021960814,-0.106408978,0.404484364,0.95,-0.141207924,0.450981805,0.131978188,0.014329296,0.25726946
OxicEvo04EcoliGlc_0,METSOXR1,mmol*gDW-1*hr-1,,5000,-0.024491307,0.183607571,-0.569546744,1.016022901,0.95,-0.598795286,1.859171134,-0.116257006,-0.36231141,0.213752945
OxicEvo04EcoliGlc_0,NADPHQR3,mmol*gDW-1*hr-1,,5000,0.281244445,0.201315469,-0.378474332,1.323147273,0.95,-0.413393888,1.651841469,0.227928471,-0.079584321,0.558237442
OxicEvo04EcoliGlc_0,PYRtex,mmol*gDW-1*hr-1,,5000,5.00E-07,3.03E-13,-6.44E-07,1.54E-06,0.95,-1.78E-06,2.33E-06,5.12E-07,1.42E-07,8.70E-07
OxicEvo04EcoliGlc_0,FBA,mmol*gDW-1*hr-1,,5000,10.30464559,0.064586831,9.79866313,10.78401364,0.95,9.511905352,11.02878305,10.30761969,10.13161514,10.48303421
OxicEvo04EcoliGlc_0,MTHFC,mmol*gDW-1*hr-1,,5000,0.993990253,0.01126371,0.73055518,1.126248879,0.95,0.622465428,1.132289428,1.018927909,0.93183168,1.077380864
OxicEvo04EcoliGlc_0,FADSYN_2,mmol*gDW-1*hr-1,,5000,0.000808806,1.11E-10,0.00079577,0.000833956,0.95,0.000795169,0.000838409,0.000806228,0.000800072,0.000815395
OxicEvo04EcoliGlc_0,CELLENV_6,mmol*gDW-1*hr-1,,5000,0.283975177,1.37E-05,0.27939838,0.29280566,0.95,0.279187365,0.29436902,0.283069929,0.280908581,0.286288585
OxicEvo04EcoliGlc_0,PGL,mmol*gDW-1*hr-1,,5000,1.740810768,0.020779404,1.435751794,1.954522205,0.95,1.295657449,1.964579271,1.755666418,1.638692533,1.861339089
OxicEvo04EcoliGlc_0,MCOATA,mmol*gDW-1*hr-1,,5000,1.980174322,0.000666988,1.948260069,2.041749759,0.95,1.946788648,2.052651148,1.973861973,1.958790777,1.996305838
OxicEvo04EcoliGlc_0,NTPP4,mmol*gDW-1*hr-1,,5000,0.30555945,0.23550312,-0.407737059,1.388031793,0.95,-0.443175788,1.649891437,0.238321934,-0.086313897,0.633329802
OxicEvo04EcoliGlc_0,CLtex,mmol*gDW-1*hr-1,,5000,0.004490142,3.43E-09,0.004417775,0.004629767,0.95,0.004414438,0.004654487,0.004475828,0.004441654,0.004526721
OxicEvo04EcoliGlc_0,MNtex,mmol*gDW-1*hr-1,,5000,0.00059663,6.06E-11,0.000587014,0.000615183,0.95,0.000586571,0.000618468,0.000594728,0.000590187,0.000601491
OxicEvo04EcoliGlc_0,MTHFR2,mmol*gDW-1*hr-1,,5000,0.143144127,3.49E-06,0.140837088,0.147595332,0.95,0.140730721,0.148383379,0.142687815,0.141598339,0.144310252
OxicEvo04EcoliGlc_0,MTAN,mmol*gDW-1*hr-1,,5000,0.006115007,6.36E-09,0.006016453,0.006305159,0.95,0.006011909,0.006338824,0.006095514,0.006048973,0.006164823
OxicEvo04EcoliGlc_0,COFACTOR_6,mmol*gDW-1*hr-1,,5000,0.000858676,1.25E-10,0.000844837,0.000885378,0.95,0.000844199,0.000890105,0.000855939,0.000849403,0.000865671
OxicEvo04EcoliGlc_0,MTHTHFSs,mmol*gDW-1*hr-1,,5000,0.051060799,0.015531214,-0.143285142,0.298759394,0.95,-0.153568989,0.348639852,0.04192289,-0.053847653,0.146609301
OxicEvo04EcoliGlc_0,EX_ni2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.000278367,1.32E-11,-0.000287002,-0.000273877,0.95,-0.000288556,-0.000273674,-0.00027748,-0.000280635,-0.000275361
OxicEvo04EcoliGlc_0,HYD2pp,mmol*gDW-1*hr-1,,5000,-0.068618113,0.064040734,-0.399122632,0.530819218,0.95,-0.41561325,1.130416198,-0.117757325,-0.269854982,0.083695469
OxicEvo04EcoliGlc_0,CYTBD2pp,mmol*gDW-1*hr-1,,5000,1.901281978,1.437677452,-0.362341656,4.339557709,0.95,-1.359152365,5.444874412,1.858114155,1.043915341,2.732026218
OxicEvo04EcoliGlc_0,ADK1,mmol*gDW-1*hr-1,,5000,-1.899443752,3.99571817,-4.301565626,3.036252543,0.95,-4.383019914,7.067794531,-2.36506967,-3.500713847,-0.797443562
OxicEvo04EcoliGlc_0,SHKK,mmol*gDW-1*hr-1,,5000,0.337235768,1.93E-05,0.331800576,0.34772244,0.95,0.331549984,0.349579013,0.336160736,0.333594019,0.339983063
OxicEvo04EcoliGlc_0,ORNDC,mmol*gDW-1*hr-1,,5000,0.277409818,0.18236273,-0.348392329,1.180078776,0.95,-0.378471734,1.605345502,0.228681044,-0.07202333,0.574649668
OxicEvo04EcoliGlc_0,SERD_D,mmol*gDW-1*hr-1,,5000,0.490680321,0.101546541,0.02387825,1.137590288,0.95,2.66E-05,1.209368793,0.448369683,0.223634697,0.72967174
OxicEvo04EcoliGlc_0,ACS,mmol*gDW-1*hr-1,,5000,-6.152777306,536.0948728,-45.8102138,37.79439962,0.95,-51.85133581,49.1491353,-6.747701912,-24.34472433,11.15530044
OxicEvo04EcoliGlc_0,LIPOPOLYSACCHARIDE_3,mmol*gDW-1*hr-1,,5000,0.014781562,3.72E-08,0.014543329,0.015241208,0.95,0.014532345,0.015322585,0.014734441,0.014621938,0.01490198
OxicEvo04EcoliGlc_0,NADPHQR4,mmol*gDW-1*hr-1,,5000,-0.02528147,0.093929928,-0.400406042,0.731797198,0.95,-0.413350611,1.470155856,-0.092869001,-0.272245045,0.146409355
OxicEvo04EcoliGlc_0,DAPE,mmol*gDW-1*hr-1,,5000,0.327353285,1.82E-05,0.322077367,0.337532652,0.95,0.321834119,0.339334819,0.326309756,0.323818255,0.330020072
OxicEvo04EcoliGlc_0,GLYCLTt4pp,mmol*gDW-1*hr-1,,5000,0.804204704,0.273770579,-0.363126243,1.618610726,0.95,-0.966061362,1.682301321,0.863605484,0.470174991,1.20528078
OxicEvo04EcoliGlc_0,DURADx,mmol*gDW-1*hr-1,,5000,-2.72E-14,1.95E-28,-5.12E-14,-8.81E-16,0.95,-5.72E-14,9.04E-15,-2.77E-14,-3.83E-14,-1.66E-14
OxicEvo04EcoliGlc_0,PUNP3,mmol*gDW-1*hr-1,,5000,0.018471173,0.954092892,-1.623030751,2.144316864,0.95,-2.582657086,3.972761932,-0.096608732,-0.712842021,0.655070589
OxicEvo04EcoliGlc_0,DAAD,mmol*gDW-1*hr-1,,5000,-0.306312909,0.100333666,-0.712292777,0.449817733,0.95,-0.729182905,1.026958827,-0.372881902,-0.565427905,-0.113051073
OxicEvo04EcoliGlc_0,MPTG,mmol*gDW-1*hr-1,,5000,0.012197372,2.53E-08,0.012000789,0.012576662,0.95,0.011991725,0.012643811,0.01215849,0.012065655,0.012296738
OxicEvo04EcoliGlc_0,PDE4,mmol*gDW-1*hr-1,,5000,0.354373867,0.275954289,-0.387565547,1.484099998,0.95,-0.412996988,1.651501694,0.273596335,-0.079682832,0.713784187
OxicEvo04EcoliGlc_0,TKT1,mmol*gDW-1*hr-1,,5000,0.375903413,0.000100443,0.358465991,0.395681258,0.95,0.354880306,0.403764072,0.375729513,0.368069682,0.383377188
OxicEvo04EcoliGlc_0,EX_cbl1_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.000202201,6.95E-12,-0.000208474,-0.00019894,0.95,-0.000209602,-0.000198792,-0.000201557,-0.000203849,-0.000200018
OxicEvo04EcoliGlc_0,GLYCPHOSPHOLIPID_9,mmol*gDW-1*hr-1,,5000,0.011627944,2.30E-08,0.011440538,0.011989526,0.95,0.011431897,0.012053541,0.011590877,0.011502376,0.011722671
OxicEvo04EcoliGlc_0,CELLENV_11,mmol*gDW-1*hr-1,,5000,0.283972457,1.37E-05,0.279395704,0.292802856,0.95,0.279184691,0.2943662,0.283067217,0.28090589,0.286285843
OxicEvo04EcoliGlc_0,PE181abcpp,mmol*gDW-1*hr-1,,5000,0.011558126,2.27E-08,0.011371845,0.011917537,0.95,0.011363256,0.011981167,0.011521281,0.011433312,0.011652284
OxicEvo04EcoliGlc_0,CSND,mmol*gDW-1*hr-1,,5000,-0.152419557,0.271901906,-1.165963584,0.821873616,0.95,-1.33317758,1.210292293,-0.13770925,-0.521123903,0.232869358
OxicEvo04EcoliGlc_0,THFSYN,mmol*gDW-1*hr-1,,5000,0.000808806,1.11E-10,0.00079577,0.000833956,0.95,0.000795169,0.000838409,0.000806228,0.000800072,0.000815395
OxicEvo04EcoliGlc_0,NADH5,mmol*gDW-1*hr-1,,5000,0.566357162,0.210100044,-0.282604208,1.449540098,0.95,-0.411418878,1.652314944,0.557132477,0.23400889,0.902830609
OxicEvo04EcoliGlc_0,CYSDS,mmol*gDW-1*hr-1,,5000,-0.12420734,0.026407212,-0.396475689,0.154952966,0.95,-0.413025762,0.175530913,-0.12544141,-0.261763778,0.012000294
OxicEvo04EcoliGlc_0,GALUi,mmol*gDW-1*hr-1,,5000,0.029563123,1.49E-07,0.029086657,0.030482417,0.95,0.02906469,0.03064517,0.029468882,0.029243876,0.029803959
OxicEvo04EcoliGlc_0,COFACTOR_9,mmol*gDW-1*hr-1,,5000,0.000202201,6.95E-12,0.000198943,0.000208489,0.95,0.000198792,0.000209602,0.000201557,0.000200018,0.000203849
OxicEvo04EcoliGlc_0,I2FE2ST,mmol*gDW-1*hr-1,,5000,2.18E-05,8.06E-14,2.14E-05,2.24E-05,0.95,2.14E-05,2.26E-05,2.17E-05,2.15E-05,2.19E-05
OxicEvo04EcoliGlc_0,NTD2,mmol*gDW-1*hr-1,,5000,0.192488109,0.098680341,-0.355926752,0.852173889,0.95,-0.414722637,1.252836091,0.179952967,-0.044794002,0.402082745
OxicEvo04EcoliGlc_0,MN2tpp,mmol*gDW-1*hr-1,,5000,0.00059663,6.06E-11,0.000587014,0.000615183,0.95,0.000586571,0.000618468,0.000594728,0.000590187,0.000601491
OxicEvo04EcoliGlc_0,UPPRT,mmol*gDW-1*hr-1,,5000,0.059567851,0.003662107,-0.037519928,0.165284945,0.95,-0.042854803,0.171418594,0.057378584,0.00744083,0.109985693
OxicEvo04EcoliGlc_0,FTHFD,mmol*gDW-1*hr-1,,5000,0.143175288,0.024442233,-0.111151782,0.461946142,0.95,-0.131491855,0.524850735,0.131411308,0.019937177,0.253285034
OxicEvo04EcoliGlc_0,ACtex,mmol*gDW-1*hr-1,,5000,-8.261640527,0.066884618,-8.637449766,-7.754382787,0.95,-8.656526182,-7.707316003,-8.298964055,-8.484848728,-8.062568014
OxicEvo04EcoliGlc_0,GDPDPK,mmol*gDW-1*hr-1,,5000,0.701707185,0.264882564,-0.237400448,1.633108682,0.95,-0.372458243,1.731373886,0.710210767,0.305718224,1.102043541
